"scientific_name","datetime","description","place_guess","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","user_name","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated","longitude","latitude"
"Selasphorus calliope","2024-12-06 08:57:57 -0500","","Lovell Ln, Ooltewah, TN, US","","Calliope Hummingbird","https://www.inaturalist.org/observations/301351848","https://inaturalist-open-data.s3.amazonaws.com/photos/543023414/medium.jpg","tnriverpuma",301351848,"Calliope Hummingbird","Aves",199914,2,0,"2024-12-06 08:57:57","2024-12-06","2024-12-06 13:57:57 UTC","Eastern Time (US & Canada)",124,124,"","open","false","","",4712579,"","2025-07-26 23:06:35 UTC","2025-10-01 16:39:40 UTC","research","CC-BY-NC",NA,843,"false",-85.0517894479,35.0765756482
"Selasphorus calliope","2020-01-09 09:10:00 -0600","UPB, female","Broadmoor/Sherwood Forest, Baton Rouge, LA, USA","UPB, Female","Calliope Hummingbird","https://www.inaturalist.org/observations/134857588","https://inaturalist-open-data.s3.amazonaws.com/photos/229937681/medium.jpg","erikjohnson43",134857588,"Selasphorus calliope","Aves",199914,1,0,"2020/01/09 9:10 AM","2020-01-09","2020-01-09 15:10:00 UTC","Central Time (US & Canada)",29,29,"","open","false","","",603131,"Erik Johnson","2022-09-13 14:03:07 UTC","2022-09-22 22:28:18 UTC","research","CC-BY-NC",NA,NA,"false",-91.070269258,30.4308570219
"Selasphorus calliope","2022-03-19 07:20:00 -0500","Bluebonnet Swamp Nature Center Baton Rouge LA
Tiger Beetle Bench","South Baton Rouge, Baton Rouge, LA, USA","","Calliope Hummingbird","https://www.inaturalist.org/observations/258702008","https://inaturalist-open-data.s3.amazonaws.com/photos/464221628/medium.jpg","dmoon10751",258702008,"Calliope Hummingbird","Aves",199914,1,0,"2022/03/19 7:20 AM","2022-03-19","2022-03-19 12:20:00 UTC","Central Time (US & Canada)",1,1,"","open","false","","",623124,"Daniel Mooney","2025-01-17 01:49:32 UTC","2025-04-12 10:06:54 UTC","research","CC-BY-NC",NA,NA,"false",-91.1067180678,30.3693780979
"Selasphorus calliope","2022-11-11 08:36:00 -0600","","Louisiana, US","","Calliope Hummingbird","https://www.inaturalist.org/observations/333185393","https://inaturalist-open-data.s3.amazonaws.com/photos/604841214/medium.jpg","hemispingus",333185393,"Calliope Hummingbird","Aves",199914,1,0,"2022/11/11 8:36 AM","2022-11-11","2022-11-11 14:36:00 UTC","Central Time (US & Canada)",18,29382,"obscured","open","true","","",321597,"Lauren Harter","2026-01-02 19:25:18 UTC","2026-01-02 19:43:46 UTC","research","CC0","",NA,"false",-91.1992311385,30.395403673
"Selasphorus calliope","2020-12-10 09:40:00 -0600","","Lafayette, LA, USA","FCU","Calliope Hummingbird","https://www.inaturalist.org/observations/133349577","https://inaturalist-open-data.s3.amazonaws.com/photos/227126602/medium.jpeg","erikjohnson43",133349577,"Calliope Hummingbird","Aves",199914,1,0,"2020/12/10 9:40 AM","2020-12-10","2020-12-10 15:40:00 UTC","Central Time (US & Canada)",20,20,"","open","false","","",603131,"Erik Johnson","2022-09-02 16:22:48 UTC","2022-12-04 03:19:25 UTC","research","CC-BY-NC",NA,NA,"false",-91.9888569174,30.2180914011
"Selasphorus calliope","2023-10-29 11:10:00 -0500","","Harris County, US-TX, US","","Calliope Hummingbird","https://www.inaturalist.org/observations/268094464","https://inaturalist-open-data.s3.amazonaws.com/photos/481859765/medium.jpeg","ossifrage",268094464,"Calliope Hummingbird","Aves",199914,1,0,"2023/10/29 11:10 AM","2023-10-29","2023-10-29 16:10:00 UTC","Central Time (US & Canada)",1953,29458,"obscured","open","true","","",753110,"Ossifrage","2025-04-01 17:37:07 UTC","2026-02-09 18:27:10 UTC","research","CC-BY-NC-ND",NA,NA,"false",-95.6542630486,29.7928332143
"Selasphorus calliope","2021-01-01 09:51:00 -0600","","Cherrywood, Austin, TX 78722, USA","","Calliope Hummingbird","https://www.inaturalist.org/observations/334907976","https://static.inaturalist.org/photos/608295746/medium.jpg","vincentobrien",334907976,"Calliope Hummingbird","Aves",199914,1,0,"2021/01/01 9:51 AM","2021-01-01","2021-01-01 15:51:00 UTC","Central Time (US & Canada)",NA,NA,"","open","false","","",802537,"Vincent O'Brien","2026-01-16 03:21:05 UTC","2026-01-16 05:02:01 UTC","research","",NA,NA,"false",-97.7097325,30.2964682
"Selasphorus calliope","2020-11-30 12:54:00 -0600","","Bexar County, US-TX, US","","Calliope Hummingbird","https://www.inaturalist.org/observations/184169747","https://inaturalist-open-data.s3.amazonaws.com/photos/321434169/medium.jpg","erikatwell",184169747,"Calliope Hummingbird","Aves",199914,1,0,"2020/11/30 12:54 PM","2020-11-30","2020-11-30 18:54:00 UTC","Central Time (US & Canada)",7813,29483,"obscured","open","true","","",3025648,"Erik Atwell","2023-09-20 20:41:30 UTC","2023-09-20 22:08:33 UTC","research","CC-BY-NC","",NA,"false",-98.460606448,29.5364073304
"Selasphorus calliope","2023-12-28 10:00:32 -0600","Deep Creek Ranch, Uvalde County Texas",", Texas, United States","Calliope Hummingbird, Selasphorus calliope, Deep Creek Ranch, Uvalde County, TX, BIrds","Calliope Hummingbird","https://www.inaturalist.org/observations/260225023","https://static.inaturalist.org/photos/467280711/medium.jpg","tdavenport",260225023,"Calliope Hummingbird","Aves",199914,1,0,"2023-12-28 10:00:32","2023-12-28","2023-12-28 16:00:32 UTC","Central Time (US & Canada)",NA,NA,"","open","false","","",522214,"Tripp Davenport","2025-02-01 04:35:36 UTC","2025-04-13 23:52:57 UTC","research","CC-BY-NC","",NA,"false",-99.753563,29.427889
"Selasphorus ellioti","2020-02-18 14:54:00 -0600","","Honduras","","Wine-throated Hummingbird","https://www.inaturalist.org/observations/328053366","https://static.inaturalist.org/photos/594381150/medium.jpg","nicolask",328053366,"Colibri d'Elliot","Aves",1289683,2,0,"2020/02/18 14:54","2020-02-18","2020-02-18 20:54:00 UTC","America/Tegucigalpa",422725,422725,"","open","false","","",4120685,"Taber Nic","2025-11-24 13:55:37 UTC","2025-11-25 14:51:47 UTC","research","",NA,NA,"false",-86.241905,15.199999
"Selasphorus ellioti","2021-12-11 17:57:00 -0600","","Lepaera, Honduras","","Wine-throated Hummingbird","https://www.inaturalist.org/observations/180999987","https://inaturalist-open-data.s3.amazonaws.com/photos/315365809/medium.jpg","sobeymorales",180999987,"Zumbador Guatemalteco","Aves",1289683,3,0,"2021/12/11 5:57 PM","2021-12-11","2021-12-11 23:57:00 UTC","America/Tegucigalpa",31,31,"","open","false","","",3648124,"Sobeida Morales","2023-08-31 01:44:29 UTC","2025-05-31 15:50:35 UTC","research","CC0",NA,NA,"false",-88.5712869526,14.727123096
"Selasphorus ellioti","2026-03-16 12:33:00 -0600","","Volcán Atitlán, Guatemala","","Wine-throated Hummingbird","https://www.inaturalist.org/observations/346197783","https://inaturalist-open-data.s3.amazonaws.com/photos/631021975/medium.jpg","anneepierce",346197783,"Wine-throated Hummingbird","Aves",1289683,1,0,"2026/03/16 12:33 PM","2026-03-16","2026-03-16 18:33:00 UTC","Central America",208,208,"","open","false","","",3019037,"","2026-03-30 18:14:17 UTC","2026-04-05 03:53:41 UTC","research","CC-BY-NC","",NA,"false",-91.1833333,14.5833333
"Selasphorus ellioti","2025-12-27 08:27:00 -0600","","Guatemala","","Wine-throated Hummingbird","https://www.inaturalist.org/observations/333703781","https://inaturalist-open-data.s3.amazonaws.com/photos/605838109/medium.jpg","rajanrao",333703781,"Wine-throated Hummingbird","Aves",1289683,1,0,"2025/12/27 8:27 AM","2025-12-27","2025-12-27 14:27:00 UTC","Central America",244,30954,"obscured","open","true","","",6611323,"Rajan Rao","2026-01-06 07:13:50 UTC","2026-01-06 11:25:37 UTC","research","CC-BY","",NA,"false",-91.2422612448,14.515224138
"Selasphorus ellioti","2023-01-21 10:56:32 -0600","","30898 Chis., México","","Wine-throated Hummingbird","https://www.inaturalist.org/observations/257901535","https://static.inaturalist.org/photos/462658536/medium.jpeg","luis_raul2",257901535,"Zumbador Guatemalteco","Aves",1289683,3,0,"2023-01-21 10:56:32","2023-01-21","2023-01-21 16:56:32 UTC","Mexico City",2386,2386,"","open","false","gps","gps",7680009,"Luis Raúl EG","2025-01-09 07:21:45 UTC","2025-09-29 03:55:41 UTC","research","","",2,"false",-92.129028216,15.09915464
"Selasphorus ellioti","2024-08-04 08:15:00 -0600","https://ebird.org/checklist/S191359070","San Cristóbal de las Casas, Chis., Mexico","","Wine-throated Hummingbird","https://www.inaturalist.org/observations/311893286","","bertharris",311893286,"Wine-throated Hummingbird","Aves",1289683,1,0,"2024/08/04 8:15 AM","2024-08-04","2024-08-04 14:15:00 UTC","Mexico City",634,634,"","open","false","","",128628,"Bert Harris","2025-09-06 11:33:15 UTC","2025-09-28 17:18:39 UTC","research","CC-BY-NC","https://static.inaturalist.org/sounds/1627138.wav?1757158295",NA,"false",-92.5955420962,16.683130425
"Selasphorus ellioti","2024-07-18 07:36:00 -0600","colibrí","San Cristóbal de las Casas, Chis., México","","Wine-throated Hummingbird","https://www.inaturalist.org/observations/325779890","https://static.inaturalist.org/photos/589901861/medium.jpg","coletoobservador",325779890,"Zumbador Guatemalteco","Aves",1289683,1,0,"2024/07/18 7:36 AM","2024-07-18","2024-07-18 13:36:00 UTC","Mexico City",4955,4955,"","open","false","","",83720,"FRANCISCO HERRERA","2025-11-09 23:37:57 UTC","2025-11-10 22:02:13 UTC","research","",NA,NA,"false",-92.6376186,16.7370359
"Selasphorus ellioti","2021-03-07 07:45:00 -0600","","Mapastepec, Chis., México","","Wine-throated Hummingbird","https://www.inaturalist.org/observations/148368262","https://inaturalist-open-data.s3.amazonaws.com/photos/255485267/medium.jpg","bernardo0",148368262,"Zumbador Guatemalteco","Aves",1289683,2,0,"2021/03/07 7:45 AM","2021-03-07","2021-03-07 13:45:00 UTC","Mexico City",244,244,"","open","false","","",273283,"Bernardo Zorrilla","2023-02-09 07:04:37 UTC","2024-03-20 23:35:37 UTC","research","CC-BY-NC",NA,NA,"false",-92.8071597404,15.6443268019
"Selasphorus flammula","2020-01-03 10:39:00 -0500","","Boquerón, Provincia de Chiriquí, Panamá","","Volcano Hummingbird","https://www.inaturalist.org/observations/218895104","https://inaturalist-open-data.s3.amazonaws.com/photos/387392111/medium.jpeg","fabs1009",218895104,"Colibrí Volcán","Aves",6364,1,0,"2020/01/03 10:39 AM","2020-01-03","2020-01-03 15:39:00 UTC","America/Panama",210,210,"","open","false","","",6542923,"Fabián A. Sibaja Araya","2024-05-28 14:12:02 UTC","2024-05-28 17:36:09 UTC","research","CC-BY-NC",NA,NA,"false",-82.5430256456,8.8084081129
"Selasphorus flammula","2020-02-16 10:51:00 -0500","","Cerro Punta, Panama","","Volcano Hummingbird","https://www.inaturalist.org/observations/121968347","https://inaturalist-open-data.s3.amazonaws.com/photos/206454698/medium.jpeg","emskakoon",121968347,"Volcano Hummingbird","Aves",6364,3,0,"2020/02/16 10:51 AM","2020-02-16","2020-02-16 15:51:00 UTC","America/Panama",NA,NA,"","open","false","","",4724286,"emskakoon","2022-06-16 03:07:56 UTC","2025-09-04 05:38:08 UTC","research","CC-BY-NC","",NA,"false",-82.557793,8.852846
"Selasphorus flammula","2026-02-15 09:25:00 -0500","","Nueva California, Provincia de Chiriquí, Panama","","Volcano Hummingbird","https://www.inaturalist.org/observations/346686806","https://inaturalist-open-data.s3.amazonaws.com/photos/631994931/medium.jpg","delang",346686806,"Volcano Hummingbird","Aves",6364,1,0,"2026/02/15 9:25 AM","2026-02-15","2026-02-15 14:25:00 UTC","America/Panama",210,210,"","open","false","","",1518565,"David Lang","2026-04-01 23:57:08 UTC","2026-04-02 23:35:43 UTC","research","CC-BY-NC",NA,NA,"false",-82.6816463185,8.8838791124
"Selasphorus flammula","2020-02-28 11:47:00 -0600","","San José, Rivas, Costa Rica","","Volcano Hummingbird","https://www.inaturalist.org/observations/142158985","https://static.inaturalist.org/photos/243680659/medium.jpeg","jejimenez",142158985,"Volcano Hummingbird","Aves",6364,2,0,"2020/02/28 11:47 AM","2020-02-28","2020-02-28 17:47:00 UTC","America/Costa_Rica",122,122,"","open","false","","",1661722,"J Esteban Jiménez","2022-11-16 18:02:18 UTC","2022-11-27 04:11:00 UTC","research","",NA,NA,"false",-83.5060717656,9.4479438459
"Selasphorus flammula","2022-03-14 19:34:00 -0600","","Provincia de Cartago, Paraíso, Costa Rica","","Volcano Hummingbird","https://www.inaturalist.org/observations/322458144","https://inaturalist-open-data.s3.amazonaws.com/photos/583339990/medium.jpg","attila21",322458144,"Volcano Hummingbird","Aves",6364,2,0,"2022/03/14 7:34 PM","2022-03-14","2022-03-15 01:34:00 UTC","America/Costa_Rica",4,4,"","open","false","","",2497555,"Attila Steiner","2025-10-22 19:31:14 UTC","2025-12-07 14:45:22 UTC","research","CC-BY-NC","",NA,"false",-83.7233639051,9.558507338
"Selasphorus flammula","2025-11-13 09:15:00 -0600","","Pérez Zeledón, San José, Costa Rica","","Volcano Hummingbird","https://www.inaturalist.org/observations/339782985","https://inaturalist-open-data.s3.amazonaws.com/photos/618177844/medium.jpg","victorlena",339782985,"Selasphorus flammula","Aves",6364,1,0,"2025/11/13 9:15 AM","2025-11-13","2025-11-13 15:15:00 UTC","America/Costa_Rica",NA,NA,"","open","false","","",3910284,"Víctor González García","2026-02-22 20:33:04 UTC","2026-02-23 20:47:44 UTC","research","CC-BY-NC",NA,NA,"false",-83.75603219,9.55493038
"Selasphorus flammula","2025-11-13 09:37:00 -0600","","Pérez Zeledón, San José, Costa Rica","","Volcano Hummingbird","https://www.inaturalist.org/observations/339782997","https://inaturalist-open-data.s3.amazonaws.com/photos/618178250/medium.jpg","victorlena",339782997,"Selasphorus flammula","Aves",6364,1,0,"2025/11/13 9:37 AM","2025-11-13","2025-11-13 15:37:00 UTC","America/Costa_Rica",NA,NA,"","open","false","","",3910284,"Víctor González García","2026-02-22 20:33:08 UTC","2026-02-23 20:47:44 UTC","research","CC-BY-NC",NA,NA,"false",-83.75625443,9.55540933
"Selasphorus flammula","2021-08-28 13:04:50 -0600","","Pérez Zeledón","","Volcano Hummingbird","https://www.inaturalist.org/observations/277768768","https://inaturalist-open-data.s3.amazonaws.com/photos/498752111/medium.jpeg","ebenavidesr",277768768,"Colibrí Volcán","Aves",6364,1,0,"Sat Aug 28 2021 13:04:50 GMT +0200 (GMT)","2021-08-28","2021-08-28 19:04:50 UTC","America/Costa_Rica",NA,NA,"","open","false","","",6272317,"","2025-05-02 16:59:44 UTC","2025-05-02 21:00:47 UTC","research","CC-BY-NC","",333,"false",-83.8000717163,9.5767946243
"Selasphorus flammula","2024-04-05 15:19:00 -0600","","C. San Gerardo, Provincia de Cartago, Copey, Costa Rica","","Volcano Hummingbird","https://www.inaturalist.org/observations/311392679","https://inaturalist-open-data.s3.amazonaws.com/photos/562119628/medium.jpg","mannac",311392679,"Volcano Hummingbird","Aves",6364,2,0,"2024/04/05 3:19 PM","2024-04-05","2024-04-05 21:19:00 UTC","America/Costa_Rica",207,207,"","open","false","","",1713701,"","2025-09-04 03:06:23 UTC","2025-09-04 05:44:15 UTC","research","CC-BY-NC","",NA,"false",-83.7994234,9.5880354
"Selasphorus flammula","2025-04-27 07:10:00 -0600","","Mirador Restaurante Miriam, Costa Rica","","Volcano Hummingbird","https://www.inaturalist.org/observations/342607416","https://inaturalist-open-data.s3.amazonaws.com/photos/623931742/medium.jpg","adrian71",342607416,"Colibrí Volcán","Aves",6364,1,0,"2025/04/27 7:10 AM","2025-04-27","2025-04-27 13:10:00 UTC","America/Costa_Rica",6349,6349,"","open","false","","",717153,"Adrian Romo","2026-03-12 17:44:00 UTC","2026-03-12 21:52:21 UTC","research","CC-BY-NC","",NA,"false",-83.7053492459,9.5496304341
"Selasphorus flammula","2023-11-10 15:00:00 -0600","","San José Province, Copey District, Costa Rica","","Volcano Hummingbird","https://www.inaturalist.org/observations/261817750","https://inaturalist-open-data.s3.amazonaws.com/photos/470445840/medium.jpg","paulkingsnorth",261817750,"Volcano Hummingbird","Aves",6364,1,0,"2023/11/10 3:00 PM","2023-11-10","2023-11-10 21:00:00 UTC","America/Costa_Rica",99,99,"","open","false","","",6476964,"Paul Kingsnorth","2025-02-16 07:34:35 UTC","2025-04-15 23:28:08 UTC","research","CC-BY-NC-ND","",NA,"false",-83.813525,9.5468583333
"Selasphorus flammula","2023-10-13 12:27:00 -0600","","J55H+C2Q Parque Nacional Los Quetzales, San José, Santa María, Costa Rica","","Volcano Hummingbird","https://www.inaturalist.org/observations/295754171","https://inaturalist-open-data.s3.amazonaws.com/photos/532456450/medium.jpg","sergio1953",295754171,"Colibrí Volcán","Aves",6364,1,0,"2023/10/13 12:27 PM","2023-10-13","2023-10-13 18:27:00 UTC","America/Costa_Rica",203,203,"","open","false","","",2499698,"","2025-07-06 17:40:29 UTC","2025-09-04 05:48:54 UTC","research","CC-BY-NC",NA,NA,"false",-83.822392,9.6085917
"Selasphorus flammula","2023-10-13 14:34:00 -0600","","J58J+7MG Parque Nacional Los Quetzales - Entrada Principal, Calle, Provincia de Cartago, Copey, Costa Rica","","Volcano Hummingbird","https://www.inaturalist.org/observations/296296480","https://inaturalist-open-data.s3.amazonaws.com/photos/533500119/medium.jpg","sergio1953",296296480,"Colibrí Volcán","Aves",6364,2,0,"2023/10/13 2:34 PM","2023-10-13","2023-10-13 20:34:00 UTC","America/Costa_Rica",213,213,"","open","false","","",2499698,"","2025-07-08 17:21:14 UTC","2025-09-04 05:48:42 UTC","research","CC-BY-NC",NA,NA,"false",-83.8183116,9.6156873
"Selasphorus flammula","2021-12-17 12:06:00 -0600","","Ruta 2 Sur KM 70, San José, San Gerardo de Dota, 11703, Costa Rica","ANIMALS, Costa Rica, bird, hummingbird: volcano","Volcano Hummingbird","https://www.inaturalist.org/observations/330930795","https://inaturalist-open-data.s3.amazonaws.com/photos/600212269/medium.jpg","kratzra",330930795,"Volcano Hummingbird","Aves",6364,1,0,"2021/12/17 12:06 PM","2021-12-17","2021-12-17 18:06:00 UTC","America/Costa_Rica",284,284,"","open","false","","",1661254,"","2025-12-16 04:24:52 UTC","2025-12-17 03:08:07 UTC","research","CC-BY-NC",NA,NA,"false",-83.8503494,9.6442985
"Selasphorus flammula","2026-03-28 11:21:00 -0600","","Dota, San Jose, CR","","Volcano Hummingbird","https://www.inaturalist.org/observations/347157828","https://static.inaturalist.org/photos/632931952/medium.jpg","cearthur",347157828,"Volcano Hummingbird","Aves",6364,1,0,"2026-03-28 11:21:00-06:00","2026-03-28","2026-03-28 17:21:00 UTC","America/Costa_Rica",1952,1952,"","open","false","","",1992899,"Callahan Arthur","2026-04-04 02:56:47 UTC","2026-04-07 16:29:36 UTC","research","","",NA,"false",-83.8544989146,9.6525275656
"Selasphorus flammula","2026-03-04 19:10:00 -0600","","Provincia de Cartago, Oreamuno, Costa Rica","","Volcano Hummingbird","https://www.inaturalist.org/observations/347349382","https://inaturalist-open-data.s3.amazonaws.com/photos/633302589/medium.jpg","eidiu",347349382,"Volcano Hummingbird","Aves",6364,1,0,"2026/03/04 7:10 PM","2026-03-04","2026-03-05 01:10:00 UTC","America/Costa_Rica",521,521,"","open","false","","",6696319,"Eidiu","2026-04-04 20:31:18 UTC","2026-04-04 21:47:41 UTC","research","CC-BY-NC","",NA,"false",-83.8489001098,9.9783737701
"Selasphorus flammula","2026-03-28 14:26:00 -0600","","San José Province, Copey District, Costa Rica","","Volcano Hummingbird","https://www.inaturalist.org/observations/347157840","https://static.inaturalist.org/photos/632932235/medium.jpg","cearthur",347157840,"Volcano Hummingbird","Aves",6364,2,0,"2026/03/28 2:26 PM","2026-03-28","2026-03-28 20:26:00 UTC","America/Costa_Rica",1953,1953,"","open","false","","",1992899,"Callahan Arthur","2026-04-04 02:56:49 UTC","2026-04-06 03:32:03 UTC","research","","",NA,"false",-83.8695161847,9.6680828835
"Selasphorus flammula","2024-02-04 17:44:59 -0600","","Calle Principal, Oreamuno, Cartago, CR","","Volcano Hummingbird","https://www.inaturalist.org/observations/333230550","https://static.inaturalist.org/photos/604935413/medium.jpg","aleksandra_gehrmann",333230550,"rudaczek różowokryzy","Aves",6364,1,0,"2024-02-04 17:44:59","2024-02-04","2024-02-04 23:44:59 UTC","America/Costa_Rica",1,1,"","open","false","","",3866069,"Aleksandra Gehrmann-Bogdanowicz","2026-01-03 01:51:09 UTC","2026-01-03 02:27:31 UTC","research","",NA,843,"false",-83.8813883333,9.95372
"Selasphorus flammula","2022-04-14 15:17:00 -0600","Observation created using github.com/Sajmani/birdsync 
Checklist: https://ebird.org/checklist/S107059143
Protocol: eBird - Stationary Count
Macaulay Library Asset: https://macaulaylibrary.org/asset/437552241
Macaulay Library Asset: https://macaulaylibrary.org/asset/437552271
","Alajuela, CR-AL, CR","","Volcano Hummingbird","https://www.inaturalist.org/observations/304503376","https://inaturalist-open-data.s3.amazonaws.com/photos/548946629/medium.jpg","ryanfm",304503376,"Volcano Hummingbird","Aves",6364,1,0,"2022-04-14 03:17 PM","2022-04-14","2022-04-14 21:17:00 UTC","America/Costa_Rica",1000,1000,"","open","false","","",1733946,"Ryan F. Mandelbaum","2025-08-07 16:17:06 UTC","2025-08-20 05:50:19 UTC","research","CC-BY","",NA,"false",-84.1743421,10.1580064
"Selasphorus flammula","2021-09-10 17:27:00 -0600","","Costa Rica","","Volcano Hummingbird","https://www.inaturalist.org/observations/196035329","https://inaturalist-open-data.s3.amazonaws.com/photos/345029899/medium.png","annas30",196035329,"Colibrì dei Vulcani","Aves",6364,1,0,"2021/09/10 17:27","2021-09-10","2021-09-10 23:27:00 UTC","America/Costa_Rica",11248,11248,"","open","false","","",7689453,"","2024-01-07 16:36:30 UTC","2024-01-23 15:02:06 UTC","research","CC-BY-NC","",NA,"false",-84.235389,10.187248
"Selasphorus flammula flammula","2026-03-07 12:16:00 -0600","","irazu","","Purple-throated Volcano Hummingbird","https://www.inaturalist.org/observations/345473984","https://inaturalist-open-data.s3.amazonaws.com/photos/629605316/medium.jpg","therapsid74",345473984,"Selasphorus flammula flammula","Aves",555681,1,0,"2026/03/07 12:16","2026-03-07","2026-03-07 18:16:00 UTC","America/Costa_Rica",32,32,"","open","false","","",2262692,"Fabian Orozco","2026-03-27 14:21:09 UTC","2026-03-27 16:46:28 UTC","research","CC-BY","",NA,"false",-83.849411,9.976536
"Selasphorus flammula simoni","2021-06-19 23:38:00 -0600","","Alajuela Province, Valverde Vega, Costa Rica","","Rose-throated Volcano Hummingbird","https://www.inaturalist.org/observations/163772906","https://inaturalist-open-data.s3.amazonaws.com/photos/283302120/medium.jpg","connorcochrane",163772906,"Rose-throated Volcano Hummingbird","Aves",718927,1,0,"2021/06/19 11:38 PM","2021-06-19","2021-06-20 05:38:00 UTC","America/Costa_Rica",31,31,"","open","false","","",2526349,"Connor Cochrane","2023-05-26 06:43:28 UTC","2024-08-27 01:08:40 UTC","research","CC-BY-NC",NA,NA,"false",-84.3045547815,10.2060901291
"Selasphorus heloisa","2021-03-06 14:51:00 -0600","","39144 Campamento Puerto Gallo, Gro.","","Bumblebee Hummingbird","https://www.inaturalist.org/observations/180204233","https://static.inaturalist.org/photos/313858599/medium.jpeg","daniel_garza_tobon",180204233,"Zumbador mexicano","Aves",1289684,1,0,"2021/03/06 2:51 PM","2021-03-06","2021-03-06 20:51:00 UTC","Mexico City",279,279,"","open","false","","",5798,"Daniel Garza Tobón","2023-08-26 01:13:59 UTC","2023-08-26 03:43:46 UTC","research","",NA,NA,"false",-100.1790936,17.4769977
"Selasphorus heloisa","2022-11-08 13:47:00 -0600","","San Sebastián del Oeste, Jal., México","","Bumblebee Hummingbird","https://www.inaturalist.org/observations/304830497","https://inaturalist-open-data.s3.amazonaws.com/photos/549561747/medium.jpg","luispauperrimo",304830497,"Zumbador mexicano","Aves",1289684,2,0,"2022/11/08 1:47 PM","2022-11-08","2022-11-08 19:47:00 UTC","Mexico City",2,2,"","open","false","","",1305069,"Luis F. Ramírez","2025-08-08 22:46:29 UTC","2025-08-11 14:22:48 UTC","research","CC-BY-NC-ND","",NA,"false",-104.8255181274,20.7468488653
"Selasphorus heloisa","2021-09-10 11:18:00 -0600","","Triangulo, Dorado, Badiraguato, Sin., México","","Bumblebee Hummingbird","https://www.inaturalist.org/observations/165353390","https://inaturalist-open-data.s3.amazonaws.com/photos/286216188/medium.jpeg","mar_y_sierra_silvestre",165353390,"Zumbador mexicano","Aves",1289684,2,0,"2021/09/10 11:18 AM","2021-09-10","2021-09-10 17:18:00 UTC","Mazatlan",17311,17311,"","open","false","","",6762458,"Sinaloa Silvestre","2023-06-03 18:29:12 UTC","2025-05-14 23:59:22 UTC","research","CC0",NA,NA,"false",-107.0609590696,25.6200671619
"Selasphorus heloisa","2020-03-11 09:01:10 -0600","Bumblebee Hummingbird (male)","San Mateo Río Hondo, Oaxaca, Mexico","IMG_2475","Bumblebee Hummingbird","https://www.inaturalist.org/observations/212771397","https://inaturalist-open-data.s3.amazonaws.com/photos/376006544/medium.jpg","garyleavens",212771397,"Bumblebee Hummingbird","Aves",1289684,1,0,"2020-03-11 09:01:10","2020-03-11","2020-03-11 15:01:10 UTC","Mexico City",NA,NA,"","open","false","","",7766529,"Gary T. Leavens","2024-05-02 01:06:21 UTC","2024-05-02 06:38:33 UTC","research","CC-BY-NC-SA",NA,NA,"false",-96.447067,16.143883
"Selasphorus heloisa","2025-12-21 11:39:00 -0600","","Capulálpam de Méndez, Oax., México","","Bumblebee Hummingbird","https://www.inaturalist.org/observations/337396927","https://inaturalist-open-data.s3.amazonaws.com/photos/613307959/medium.jpg","edgarku",337396927,"Zumbador mexicano","Aves",1289684,2,0,"2025/12/21 11:39 AM","2025-12-21","2025-12-21 17:39:00 UTC","Mexico City",122,122,"","open","false","","",7140479,"","2026-02-05 03:54:25 UTC","2026-02-10 17:10:10 UTC","research","CC-BY-NC-SA","",NA,"false",-96.4389438153,17.3095415367
"Selasphorus heloisa","2026-03-07 09:32:00 -0600","","San Mateo Río Hondo, Oaxaca, Mexico","","Bumblebee Hummingbird","https://www.inaturalist.org/observations/346179270","https://inaturalist-open-data.s3.amazonaws.com/photos/630990508/medium.jpg","lucaboscain",346179270,"Bumblebee Hummingbird","Aves",1289684,1,0,"2026/03/07 9:32 AM","2026-03-07","2026-03-07 15:32:00 UTC","Mexico City",NA,NA,"","open","false","","",393102,"Luca Boscain","2026-03-30 16:44:17 UTC","2026-03-31 02:56:20 UTC","research","CC-BY-NC","",NA,"false",-96.5138083333,16.1181633333
"Selasphorus heloisa","2026-03-06 09:30:00 -0600","","San Mateo Río Hondo, Oaxaca, Mexico","","Bumblebee Hummingbird","https://www.inaturalist.org/observations/345865248","https://inaturalist-open-data.s3.amazonaws.com/photos/630378110/medium.jpg","lucaboscain",345865248,"Bumblebee Hummingbird","Aves",1289684,1,0,"2026/03/06 9:30 AM","2026-03-06","2026-03-06 15:30:00 UTC","Mexico City",NA,NA,"","open","false","","",393102,"Luca Boscain","2026-03-29 09:11:15 UTC","2026-03-31 02:57:15 UTC","research","CC-BY-NC",NA,NA,"false",-96.504565,16.12783
